start,end,kind,label
2021-08-18,2021-12-05,instruction,Fall 2021
2021-11-24,2021-11-28,break,Thanksgiving break 2021
2021-12-06,2021-12-12,rrr,Fall 2021 review week
2021-12-13,2021-12-17,finals,Fall 2021 finals
2021-12-18,2022-01-10,break,Winter break 2021-22
2022-01-11,2022-05-01,instruction,Spring 2022
2022-03-19,2022-03-27,break,Spring recess 2022
2022-05-02,2022-05-08,rrr,Spring 2022 review week
2022-05-09,2022-05-13,finals,Spring 2022 finals
2022-05-14,2022-08-16,summer,Summer 2022
2021-09-06,2021-09-06,holiday,Labor Day
2021-11-11,2021-11-11,holiday,Veterans Day
2021-11-25,2021-11-25,holiday,Thanksgiving
2021-11-26,2021-11-26,holiday,Day after Thanksgiving
2021-12-23,2021-12-24,holiday,Winter holiday
2021-12-30,2021-12-31,holiday,Winter holiday
2022-01-17,2022-01-17,holiday,Martin Luther King Jr. Day
2022-02-21,2022-02-21,holiday,Presidents' Day
2022-03-25,2022-03-25,holiday,Cesar Chavez Day
2022-05-30,2022-05-30,holiday,Memorial Day
2022-06-20,2022-06-20,holiday,Juneteenth (observed)
2022-07-04,2022-07-04,holiday,Independence Day
2022-08-17,2022-12-04,instruction,Fall 2022
2022-11-23,2022-11-27,break,Thanksgiving break 2022
2022-12-05,2022-12-11,rrr,Fall 2022 review week
2022-12-12,2022-12-16,finals,Fall 2022 finals
2022-12-17,2023-01-09,break,Winter break 2022-23
2023-01-10,2023-04-30,instruction,Spring 2023
2023-03-25,2023-04-02,break,Spring recess 2023
2023-05-01,2023-05-07,rrr,Spring 2023 review week
2023-05-08,2023-05-12,finals,Spring 2023 finals
2023-05-13,2023-08-15,summer,Summer 2023
2022-09-05,2022-09-05,holiday,Labor Day
2022-11-11,2022-11-11,holiday,Veterans Day
2022-11-24,2022-11-24,holiday,Thanksgiving
2022-11-25,2022-11-25,holiday,Day after Thanksgiving
2022-12-23,2022-12-23,holiday,Winter holiday
2022-12-26,2022-12-26,holiday,Winter holiday
